Case,Record Type,Chain,Link ID,Causal Chain Placement,Link Strength,Evidence Grade,Participation Kind,Participation Effect,Date,Actors,Resource Title,URL,Key Finding,Verbatim Quote,Caveat,Deep Link
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Workers report more hazards when retaliation costs them less.",,moderate,,,,,"Miceli, Rehg, Near and Ryan 1999, Work and Occupations",https://doi.org/10.1177/0730888499026001007,"Laws meant to encourage federal workers to report wrongdoing were followed by more reporting and by more retaliation. Surveys of federal employees taken at three points over twelve years found that “laws intended to encourage whistle-blowing seem to have two desired effects: to reduce the incidence of perceived wrongdoing and to increase the likelihood of whistle-blowing. However, two unintended effects are also observed: perceived retaliation increased and whistle-blowers increasingly sought anonymity.” The surveys cannot tell which change drove which.","Laws intended to encourage whistle-blowing seem to have two desired effects: to reduce the incidence of perceived wrongdoing and to increase the likelihood of whistle-blowing. However, two unintended effects are also observed: perceived retaliation increased and whistle-blowers increasingly sought anonymity.",,#/case/genx-pfas/spine/pr/0/cl/2/cev/1
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Workers report more hazards when retaliation costs them less.",,moderate,,,,,"Rothschild and Miethe 1999, Work and Occupations",https://doi.org/10.1177/0730888499026001006,"Whistleblowers were punished most when what they reported mattered most, and no way of reporting protected them. A nationwide study of whistleblowers and of employees who saw wrongdoing and stayed silent found that “whistle-blowers suffer severe retaliation from management, especially when their information proves significant” and that “no special method of disclosure or personal characteristics can insulate the whistle-blower from such retaliation”. The people surveyed had already identified themselves as whistleblowers, so the study cannot give the rate of retaliation among all workers who see wrongdoing.","whistle-blowers suffer severe retaliation from management, especially when their information proves significant; and (d) no special method of disclosure or personal characteristics can insulate the whistle-blower from such retaliation.",,#/case/genx-pfas/spine/pr/0/cl/2/cev/2
GenX Contamination in the Cape Fear River,Proposal claim,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Channels outside the chain of command draw reports that in-house channels miss.",,,,,,,,,Channels outside the chain of command draw reports that in-house channels miss.,,,#/case/genx-pfas/spine/pr/0/cl/3
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Channels outside the chain of command draw reports that in-house channels miss.",,moderate,,,,,"Johansson and Carey 2016, Journal of Business Ethics",https://doi.org/10.1007/s10551-015-2673-6,"Companies that gave employees a way to report without going to their boss found more fraud. Using survey data from publicly listed Australian companies, where such channels are not required, the authors “find a positive association between ARCs and reported fraud. These results indicate that ARCs are effective in detecting fraud.” Small firms gained most. Companies chose whether to have a channel, so the comparison is between companies that did and companies that did not.",we find a positive association between ARCs and reported fraud. These results indicate that ARCs are effective in detecting fraud.,,#/case/genx-pfas/spine/pr/0/cl/3/ev/0
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Channels outside the chain of command draw reports that in-house channels miss.",,moderate,,,,,"Levtzion-Korach et al. 2010, Joint Commission Journal on Quality and Patient Safety",https://doi.org/10.1016/s1553-7250(10)36059-4,"In one hospital, five separate ways of reporting problems each caught different safety problems, with little overlap. Researchers sorted the reports from five routes at one academic hospital: staff incident reports, patient complaints, risk management, malpractice claims, and safety walk rounds by executives. “Overall, there was little overlap, although each reporting system identified important safety issues.” Incident reports mostly flagged mislabeled specimens, walk rounds turned up equipment problems, and complaints and claims pointed to failures of communication. Who reported changed with the route: “Physicians accounted for 50% of risk management reports, but in adverse event reporting, where nurses were the main reporters, physicians accounted for only 2.5% of reports.” It is one hospital, and two of the routes are used by patients rather than staff.","Overall, there was little overlap, although each reporting system identified important safety issues.",One hospital. It shows that different routes surface different problems. It cannot show that adding an outside route would raise the total reported.,#/case/genx-pfas/spine/pr/0/cl/3/ev/1
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Channels outside the chain of command draw reports that in-house channels miss.",,moderate,,,,,"Kaplan and Schultz 2007, Journal of Business Ethics",https://doi.org/10.1007/s10551-006-0021-6,"Giving employees an anonymous route made them less willing to use the named routes. In an experiment on intentions to report questionable acts, “results show that the existence of an anonymous channel does reduce the likelihood of reporting to non-anonymous channels”. The study measured stated intentions, not reports filed, so the net effect on reporting is unknown.",Results show that the existence of an anonymous channel does reduce the likelihood of reporting to non-anonymous channels,,#/case/genx-pfas/spine/pr/0/cl/3/cev/0
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Channels outside the chain of command draw reports that in-house channels miss.",,moderate,,,,,"Kaplan, Pany, Samuels and Zhang 2009, Auditing: A Journal of Practice and Theory",https://doi.org/10.2308/aud.2009.28.2.273,"A hotline run by an outside body drew less willingness to report than one run in-house. Two experiments on fraud reporting found the opposite of what the researchers expected: intentions to report were stronger under an internally administered hotline. “Thus, our results suggest that an externally administered anonymous hotline may not increase fraud reporting.” Again the outcome is stated willingness, not reports filed.","Thus, our results suggest that an externally administered anonymous hotline may not increase fraud reporting.",,#/case/genx-pfas/spine/pr/0/cl/3/cev/1
GenX Contamination in the Cape Fear River,Proposal claim,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Regulators act sooner on wrongdoing that workers report.",,,,,,,,,Regulators act sooner on wrongdoing that workers report.,,,#/case/genx-pfas/spine/pr/0/cl/4
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Regulators act sooner on wrongdoing that workers report.",,moderate,,,,,"Call, Martin, Sharp and Wilde 2018, Journal of Accounting Research",https://doi.org/10.1111/1475-679X.12177,"Regulators started enforcement cases over false company accounts sooner when an employee had blown the whistle. Call, Martin, Sharp and Wilde matched employee whistleblowing complaints obtained from the federal government to every enforcement action for financial misrepresentation brought after the Sarbanes-Oxley Act. Cases with a whistleblower ended in larger penalties and longer prison sentences, and “regulators more quickly begin enforcement proceedings when whistleblowers are involved”. The study compares cases that had a whistleblower with cases that did not, and the misconduct is financial rather than a chemical hazard.",We also find that regulators more quickly begin enforcement proceedings when whistleblowers are involved.,,#/case/genx-pfas/spine/pr/0/cl/4/ev/0
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Regulators act sooner on wrongdoing that workers report.",,strong,,,,,"Mechtenberg, Muehlheusser and Roider 2020, European Economic Review",https://doi.org/10.1016/j.euroecorev.2020.103447,"When whistleblowers were protected, more of them reported, but investigators followed up less often and no more wrongdoing was caught. Mechtenberg, Muehlheusser and Roider ran a laboratory experiment in which paid participants played employees, firms, and prosecutors, with and without protection for whistleblowers. “As expected, protecting whistleblowers leads to more reporting of misbehavior. However, the predicted improvements in detection and deterrence do not materialize in the experiment. This is mainly driven by prosecutors being less inclined to investigate upon a report when protection is in place.” The setting is a laboratory game, not a workplace or a real regulator.","However, the predicted improvements in detection and deterrence do not materialize in the experiment. This is mainly driven by prosecutors being less inclined to investigate upon a report when protection is in place.",,#/case/genx-pfas/spine/pr/0/cl/4/cev/0
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Regulators act sooner on wrongdoing that workers report.",,moderate,,,,,"Heese, Krishnan and Ramasubramanian 2021, Journal of Accounting and Economics",https://doi.org/10.1016/j.jacceco.2020.101357,"Government lawyers were more likely to take up whistleblower fraud cases that looked easy to win and lucrative, and cases they left to whistleblowers did not change how firms behaved. Heese, Krishnan and Ramasubramanian studied how the Department of Justice handles whistleblower lawsuits over fraud against the federal government. They found that “the DOJ is more likely to intervene in and conduct longer investigations of cases that have a higher chance of victory and yield greater monetary proceeds, indicating that DOJ enforcement is influenced by its performance measures”. Firms whose cases the department joined improved their internal controls. By contrast, “we do not find that cases pursued by whistleblowers alone affect firms' or whistleblowers' behavior”. The study compares cases the department joined with cases it did not, and the misconduct is fraud rather than a chemical hazard.","We find that the DOJ is more likely to intervene in and conduct longer investigations of cases that have a higher chance of victory and yield greater monetary proceeds, indicating that DOJ enforcement is influenced by its performance measures.",,#/case/genx-pfas/spine/pr/0/cl/4/cev/1
GenX Contamination in the Cape Fear River,Proposal claim,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Reports of pollution violations to a regulator lead polluters to cut their emissions.",,,,,,,,,Reports of pollution violations to a regulator lead polluters to cut their emissions.,,,#/case/genx-pfas/spine/pr/0/cl/5
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Reports of pollution violations to a regulator lead polluters to cut their emissions.",,strong,,,,,"Buntaine, Greenstone, He, Liu, Wang and Zhang 2024, American Economic Review",https://doi.org/10.1257/aer.20221215,"Chinese factories cut their pollution after their violations were reported to the regulator, most of all when the reports were made in public. Buntaine, Greenstone, He, Liu, Wang and Zhang ran a nationwide field experiment in China. Firms that broke pollution standards were assigned at random to have their violations raised with the regulator in a public appeal on social media, in a private appeal, or not at all. “First, public appeals to the regulator through social media substantially reduce violations and pollution emissions, while private appeals cause more modest environmental improvements.” The cuts at treated firms were not offset by more pollution at firms left out. The appeals came from outside the firms, not from workers inside them.","First, public appeals to the regulator through social media substantially reduce violations and pollution emissions, while private appeals cause more modest environmental improvements.",,#/case/genx-pfas/spine/pr/0/cl/5/ev/0
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Reports of pollution violations to a regulator lead polluters to cut their emissions.",,moderate,,,,,"Ma, Song and Zhang 2023, Journal of Environmental Management",https://doi.org/10.1016/j.jenvman.2023.118046,"In Chinese provinces, more pollution complaints sent to environmental offices by letter or visit did not bring local pollution down. Ma, Song and Zhang followed 30 Chinese provinces from 2011 to 2020 and compared local pollution with several ways the public took part in pollution control, using a dynamic spatial panel model. Participation “based on environmental letters and visits have no significant impact on local pollution reduction,” while online searches about pollution, proposals from legislators, and microblogging were linked to lower emissions. The study compares provinces over time rather than following the polluters named in each complaint, and it counts complaints in total, not whether each one reported a real violation.","based on environmental letters and visits have no significant impact on local pollution reduction, while the Baidu search index of environmental pollution has the greatest effect on emission reduction, followed by environmental protection strategies based on the National People's Congress (NPC) and microblogging.",,#/case/genx-pfas/spine/pr/0/cl/5/cev/0
GenX Contamination in the Cape Fear River,Proposal claim,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Stopping production of a hazardous chemical lowers people's exposure to it.",,,,,,,,,Stopping production of a hazardous chemical lowers people's exposure to it.,,,#/case/genx-pfas/spine/pr/0/cl/6
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Stopping production of a hazardous chemical lowers people's exposure to it.",,strong,,,,,"Kato, Wong, Jia, Kuklenyik and Calafat 2011, Environmental Science and Technology",https://doi.org/10.1021/es1043613,"After manufacturers stopped making the PFAS chemical PFOS, Americans carried steadily less of it in their blood. Kato, Wong, Jia, Kuklenyik and Calafat measured four PFAS in 7,876 blood samples from a representative sample of Americans aged 12 and older, collected in the national health survey from 1999 to 2008. “Since 1999-2000, PFOS concentrations showed a significant downward trend, because of discontinuing industrial production of PFOS, but PFNA concentrations showed a significant upward trend.” PFOA was highest at the start and then held steady. All four chemicals were still found in more than 95 percent of people, so levels fell while almost everyone stayed exposed. The survey tracks levels over time, and the link to the end of production is the authors' reading of that trend.","Since 1999-2000, PFOS concentrations showed a significant downward trend, because of discontinuing industrial production of PFOS, but PFNA concentrations showed a significant upward trend.",,#/case/genx-pfas/spine/pr/0/cl/6/ev/0
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Protected channels for workers to report chemical hazards -> Chemical hazards come to light years sooner, before more residents are exposed. -> Stopping production of a hazardous chemical lowers people's exposure to it.",,moderate,,,,,"He, Lv, Li, Liu, Liu and Han 2022, Environment International",https://doi.org/10.1016/j.envint.2022.107108,"As rules on PFOS tightened, Chinese factories used more of a substitute chemical, and most people tested now carry it in their blood. He and colleagues reviewed studies of F-53B, a chlorinated PFAS that the Chinese electroplating industry uses in place of PFOS. “Due to greater restrictions on PFOS globally in recent years, the production and use of F-53B correspondingly increased, consequently causing more emissions into the environment.” In the studies they reviewed, the substitute was found in almost 80 percent of human blood samples, and they describe it as the most persistent PFAS in humans found to date, with a half-life of 15.3 years. The review draws on studies from China and does not measure whether total PFAS exposure rose or fell.","Due to greater restrictions on PFOS globally in recent years, the production and use of F-53B correspondingly increased, consequently causing more emissions into the environment.",,#/case/genx-pfas/spine/pr/0/cl/6/cev/0
GenX Contamination in the Cape Fear River,Proposed intervention (spine),,,,,,Community Review and Monitoring Body,,,,,,"Downstream residents direct independent checks whenever a chemical is approved: Whenever a plant seeks approval to make or release a chemical, residents downstream form a review body. The body sees what the company submits to the Environmental Protection Agency (EPA), within trade secret law. It sets the monitoring plan, and its conditions become permit conditions. An independent laboratory or auditor, separate from both the company and the agency, then checks the plant against its limits from the day they take effect. The plant funds the checks but does not choose or pay the checker. The body approves the checker and receives every result. The agency publishes the plan and each result. The body can also decide on or veto the permit and tell the public about the risks. Between approvals, anyone who notices a problem, such as a farmer whose cattle are dying, can report it to the body and get a written response within a set time. A new discharge upstream sets off a campaign telling residents how to get their water tested, since no one can test for PFAS at home. In 2009, an EPA consent order authorized production and required the plant to capture 99 percent of the chemicals from its wastewater and air emissions. No one checked that requirement for eight years. EPA's first inspection came three weeks after the June 2017 newspaper story. The discharge permit file never named GenX, so no member of the public could object to it. In Tonawanda, New York, residents sampled their own air with bucket kits in 2005, and a state study two years later confirmed high benzene near the coke plant. Chemours is privately owned, and privately owned plants have responded less to enforcement actions than government-owned plants. The closest study had a regulator assign and pay auditors at random, and no study yet tests a checker that residents approve. The aim is that plants stay within their discharge limits, so less pollution reaches residents' drinking water. When and where: 2009, at the EPA consent order. That order recognized possible unreasonable risk and still authorized production, and its 99 percent capture requirement went unchecked for eight years. (EPA's chemical safety office, with the body drawn from downstream communities. The state agency and the water utility handle reporting and sampling.)",,,#/case/genx-pfas/spine/pr/1
GenX Contamination in the Cape Fear River,Proposal outcome,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water.",,,,Residents drank water contaminated with GenX,,,,,"Plants stay within their discharge limits, so less pollution reaches residents' drinking water.",,,#/case/genx-pfas/spine/pr/1/out
GenX Contamination in the Cape Fear River,Proposal claim,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Compliance checks that rely on a company's own reports miss violations.",,,,,,,,,Compliance checks that rely on a company's own reports miss violations.,,,#/case/genx-pfas/spine/pr/1/cl/0
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Compliance checks that rely on a company's own reports miss violations.",,moderate,,,,,"de Marchi and Hamilton 2006, Journal of Risk and Uncertainty",https://ideas.repec.org/a/kap/jrisku/v32y2006i1p57-76.html,"Plants reported large cuts in their toxic air emissions that nearby government air monitors did not pick up. The authors compared the air emissions that plants reported to the Toxics Release Inventory with the concentrations that federal monitors measured near them. They “find that the large drops in air emissions reported by firms in the TRI are not always matched by similar reductions in measured concentrations from EPA monitors”, and the reported figures for two chemicals failed a statistical test of whether they looked authentic. The study compares reports with measurements. It does not show which plants misreported on purpose.",We find that the large drops in air emissions reported by firms in the TRI are not always matched by similar reductions in measured concentrations from EPA monitors.,,#/case/genx-pfas/spine/pr/1/cl/0/ev/0
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Compliance checks that rely on a company's own reports miss violations.",,moderate,,,,,"Chugg, Rothbacher, Feng, Long and Ho 2022, Proceedings of the ACM International Conference on Information and Knowledge Management",https://doi.org/10.1145/3511808.3557104,"Satellite images caught Wisconsin livestock farms spreading manure in winter far more often than the farms themselves reported. Winter manure spreading violates environmental law in many states, and federal and state agencies have tracked it mainly through the farms' own reports. Chugg and colleagues labeled daily to weekly satellite images of 330 large livestock farms in Wisconsin and trained a model to spot spreading. “We show that the prevalence of land application is much higher than what is self-reported by facilities.” The estimate comes from a model applied to one state over one winter, and the violation is manure spreading rather than a chemical discharge.",We show that the prevalence of land application is much higher than what is self-reported by facilities.,,#/case/genx-pfas/spine/pr/1/cl/0/ev/1
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Compliance checks that rely on a company's own reports miss violations.",,moderate,,,,,"Toffel and Short 2011, Journal of Law and Economics",https://doi.org/10.1086/658494,"Companies that reported their own violations to regulators went on to comply better with environmental rules. Toffel and Short studied firms that disclosed their own violations through a regulator's voluntary self-reporting program. Regulators shifted inspections away from those firms, and “these firms that voluntarily disclosed regulatory violations and committed to self-policing improved their regulatory compliance and environmental performance, which suggests that the enforcement relief they received was warranted.” The firms chose to disclose, so the result describes companies that opt in to self-policing, not the routine reports every permit holder must file.","We also find that these firms that voluntarily disclosed regulatory violations and committed to self-policing improved their regulatory compliance and environmental performance, which suggests that the enforcement relief they received was warranted.",,#/case/genx-pfas/spine/pr/1/cl/0/cev/0
GenX Contamination in the Cape Fear River,Proposal claim,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checks run by government agencies alone miss violations.",,,,,,,,,Checks run by government agencies alone miss violations.,,,#/case/genx-pfas/spine/pr/1/cl/1
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checks run by government agencies alone miss violations.",,strong,,,,,"Zou 2021, American Economic Review",https://doi.org/10.1257/aer.20181346,"Cities cut air pollution on the days federal monitors took readings and let it climb on the days they did not. Many federal air quality monitors sample once every six days on a published schedule. Eric Zou compared satellite measures of air quality on sampled and unsampled days: “Using satellite data of monitored areas, I show that air quality is significantly worse on unmonitored days.” The gap was largest when a city was close to breaking the standard, and cities issued more air quality warnings on monitored days, which points to local governments coordinating the cuts. The readings cover a city's air, not one plant's permit.","Using satellite data of monitored areas, I show that air quality is significantly worse on unmonitored days.",,#/case/genx-pfas/spine/pr/1/cl/1/ev/0
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checks run by government agencies alone miss violations.",,strong,,,,,"Greenstone, He, Jia and Liu 2022, American Economic Review: Insights",https://doi.org/10.1257/aeri.20200373,"When China took its air monitors out of local officials' hands, reported pollution jumped by a third. China automated its air pollution monitors to stop suspected tampering by local officials, and switched cities over on different days. Comparing readings just before and after each switch, the authors “find an immediate and lasting increase of 35 percent in reported PM10 concentrations post-automation.” Online searches for face masks and air filters rose too. The monitors measured city air quality, on which local officials were judged, rather than a single plant's discharge.","Exploiting 654 regression discontinuity designs based on city-level variation in the day that monitoring was automated, we find an immediate and lasting increase of 35 percent in reported PM10 concentrations post-automation.",,#/case/genx-pfas/spine/pr/1/cl/1/ev/1
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checks run by government agencies alone miss violations.",,moderate,,,,,"Mu, Rubin and Zou 2026, Review of Economics and Statistics",https://doi.org/10.1162/rest_a_01477,"Some US local agencies switched off their air monitors on days they expected the air to be bad. Local governments run many of the monitors that decide whether their own areas meet federal air standards. Mu, Rubin and Zou tested whether monitors stopped sampling on the days those governments had forecast bad air. A Jersey City monitor suspected of a deliberate shutdown during the 2013 Bridgegate traffic jam sampled a third less often on alert days. Testing “more than 1,300 monitors across the United States”, they found “fourteen metropolitan areas with clusters of monitors showing similar strategic behavior.” The test flags a pattern of skipped days. It does not prove intent at any one monitor.","Building on large-scale inference tools, we then apply the method to test more than 1,300 monitors across the United States, finding fourteen metropolitan areas with clusters of monitors showing similar strategic behavior.",,#/case/genx-pfas/spine/pr/1/cl/1/ev/2
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checks run by government agencies alone miss violations.",,moderate,,,,,"Gray and Shimshack 2011, Review of Environmental Economics and Policy",https://doi.org/10.1093/reep/req017,"Government inspections and fines reduce violations and emissions, at the plants checked and at other plants. Gray and Shimshack reviewed the empirical studies of environmental monitoring and enforcement, most of them on the Environmental Protection Agency and state agencies. The studies consistently find that “environmental monitoring and enforcement activities generate substantial specific deterrence, reducing future violations at the targeted firm”, that they deter violations at other facilities, and that they bring significant cuts in emissions. The review measures what inspections and penalties achieve when they happen, not how many violations go unseen between them.","environmental monitoring and enforcement activities generate substantial specific deterrence, reducing future violations at the targeted firm",,#/case/genx-pfas/spine/pr/1/cl/1/cev/0
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checks run by government agencies alone miss violations.",,strong,,,,,"Duflo, Greenstone, Pande and Ryan 2018, Econometrica",https://doi.org/10.3982/ECTA12876,"An Indian regulator's own choice of which plants to inspect cut three times as much pollution as inspections assigned at random. The Gujarat regulator worked with researchers to double the inspection rate at randomly chosen plants, with the extra inspections assigned at random. “We find that treatment plants only slightly increased compliance.” The random inspections found fewer extreme violators than the regulator's own, and the authors estimate that “inspections that the regulator assigns cause three times more abatement than would the same number of randomly assigned inspections.” The same study finds the regulator's information on plant pollution was poor, and that better monitoring would cut emissions.",Counterfactual simulations show that discretion in targeting helps enforcement: inspections that the regulator assigns cause three times more abatement than would the same number of randomly assigned inspections.,,#/case/genx-pfas/spine/pr/1/cl/1/cev/1
GenX Contamination in the Cape Fear River,Proposal claim,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checkers who are independent of the company catch violations that company-controlled checks miss.",,,,,,,,,Checkers who are independent of the company catch violations that company-controlled checks miss.,,,#/case/genx-pfas/spine/pr/1/cl/2
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checkers who are independent of the company catch violations that company-controlled checks miss.",,strong,,,,,"Duflo, Greenstone, Pande and Ryan 2013, Quarterly Journal of Economics",https://doi.org/10.1093/qje/qjt024,"Auditors in India reported plant pollution truthfully once plants no longer chose and paid them, and the plants then cut their emissions. In Gujarat, industrial plants chose and paid their own environmental auditors. A two-year field experiment randomly assigned half of 473 plants to a reformed system. Each treatment plant got an auditor assigned at random, paid a fixed fee from a central pool. Independent technical staff rechecked a random fifth of the readings, and in the second year auditors' pay depended on their accuracy. Under the old system, auditors were “systematically reporting plant emissions just below the standard, although true emissions were typically higher”. Under the reform, auditors reported more truthfully, far fewer plants were falsely reported as compliant, and “treatment plants, in turn, reduced their pollution emissions.” The auditors were paid professionals working under a regulator, and the setting is industrial emissions in India.","Second, the treatment caused auditors to report more truthfully and very significantly lowered the fraction of plants that were falsely reported as compliant with pollution standards. Third, treatment plants, in turn, reduced their pollution emissions.",,#/case/genx-pfas/spine/pr/1/cl/2/ev/0
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checkers who are independent of the company catch violations that company-controlled checks miss.",,strong,,,,,"Duflo, Greenstone, Pande and Ryan 2013, NBER Working Paper 19259",https://www.nber.org/papers/w19259,"Auditors in India reported plant pollution truthfully once plants no longer chose and paid them, and the plants then cut their emissions. In Gujarat, industrial plants chose and paid their own environmental auditors. A two-year field experiment randomly assigned half of 473 plants to a reformed system. Each treatment plant got an auditor assigned at random, paid a fixed fee from a central pool. Independent technical staff rechecked a random fifth of the readings, and in the second year auditors' pay depended on their accuracy. Under the old system, auditors were “systematically reporting plant emissions just below the standard, although true emissions were typically higher”. Under the reform, auditors reported more truthfully, far fewer plants were falsely reported as compliant, and “treatment plants, in turn, reduced their pollution emissions.” The auditors were paid professionals working under a regulator, and the setting is industrial emissions in India.","Second, the treatment caused auditors to report more truthfully and very significantly lowered the fraction of plants that were falsely reported as compliant with pollution standards. Third, treatment plants, in turn, reduced their pollution emissions.",,#/case/genx-pfas/spine/pr/1/cl/2/ev/0
GenX Contamination in the Cape Fear River,Proposal claim evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checkers who are independent of the company catch violations that company-controlled checks miss.",,moderate,,,,,"Short, Toffel and Hugill 2016, Strategic Management Journal",https://doi.org/10.1002/smj.2417,"Factory auditors reported fewer violations when the factory being audited paid for the audit. Short, Toffel and Hugill analyzed nearly 17,000 code-of-conduct audits of about 6,000 supplier factories around the world. Auditors “report fewer violations when individual auditors have audited the factory before, when audit teams are less experienced or less trained, when audit teams are all male, and when audits are paid for by the audited supplier.” The audits covered labor and safety conditions, and the study compares audits as they happened rather than assigning who paid.","Our analysis of nearly 17,000 supplier audits reveals that auditors report fewer violations when individual auditors have audited the factory before, when audit teams are less experienced or less trained, when audit teams are all male, and when audits are paid for by the audited supplier.",,#/case/genx-pfas/spine/pr/1/cl/2/ev/1
GenX Contamination in the Cape Fear River,Proposal claim counter-evidence,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Checkers who are independent of the company catch violations that company-controlled checks miss.",,moderate,,,,,"Oliva 2015, Journal of Political Economy",https://doi.org/10.1086/680936,"Private emissions test centers in Mexico City took bribes to pass cars that should have failed. Mexico City required cars to pass emissions tests at licensed test centers. Paulina Oliva built a statistical test for one kind of cheating, bribing the center technicians, and a model of how owners decide to retest or cheat. “Results suggest that 9.6 percent of car owners paid US$20 to circumvent the regulation.” The checkers were separate from the car owners, and some still sold a passing result.",Results suggest that 9.6 percent of car owners paid US$20 to circumvent the regulation.,,#/case/genx-pfas/spine/pr/1/cl/2/cev/0
GenX Contamination in the Cape Fear River,Proposal claim,,,"Downstream residents direct independent checks whenever a chemical is approved -> Plants stay within their discharge limits, so less pollution reaches residents' drinking water. -> Affected residents who take part in oversight get a plant's compliance checked.",,,,,,,,,Affected residents who take part in oversight get a plant's compliance checked.,,,#/case/genx-pfas/spine/pr/1/cl/3
